scenario_id,frame_id,pedestrian_id,weather,velocity_kmh,distance_m,real_height_cm,true_label,predicted_label
2,0,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.2604542934459553,80.14251908943217,175.5,0,True
2,2,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.2604542934459553,79.4867945474478,175.5,0,True
2,4,4afe0678-82b7-412a-96fd-ce65b368120c,clear,4.2208073457249435,78.60567325130228,175.5,0,True
2,6,4afe0678-82b7-412a-96fd-ce65b368120c,clear,3.763143755893621,77.92296271732565,175.5,0,True
2,8,4afe0678-82b7-412a-96fd-ce65b368120c,clear,4.588018283219226,77.14944958679557,175.5,0,True
2,10,4afe0678-82b7-412a-96fd-ce65b368120c,clear,4.329213396234947,76.40421007285498,175.5,0,True
2,12,4afe0678-82b7-412a-96fd-ce65b368120c,clear,4.908499566020986,75.60077245329171,175.5,0,True
2,14,4afe0678-82b7-412a-96fd-ce65b368120c,clear,4.535801424714259,74.8339111553282,175.5,0,True
2,16,4afe0678-82b7-412a-96fd-ce65b368120c,clear,5.337930517533679,73.98247601445445,175.5,0,True
2,18,4afe0678-82b7-412a-96fd-ce65b368120c,clear,5.718746173610258,73.0895512836336,175.5,0,True
2,20,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.07376375234141,72.15786911763136,175.5,0,True
2,22,4afe0678-82b7-412a-96fd-ce65b368120c,clear,7.003635502916419,71.1267166159717,175.5,0,True
2,24,4afe0678-82b7-412a-96fd-ce65b368120c,clear,7.25516445172544,70.05006630918508,175.5,0,True
2,26,4afe0678-82b7-412a-96fd-ce65b368120c,clear,7.799301657904452,68.91778408153876,175.5,0,True
2,28,4afe0678-82b7-412a-96fd-ce65b368120c,clear,8.484625430716237,67.59591282899223,175.5,0,True
2,30,4afe0678-82b7-412a-96fd-ce65b368120c,clear,9.025092904572029,66.21045269334684,175.5,0,True
2,32,4afe0678-82b7-412a-96fd-ce65b368120c,clear,9.15297084408773,64.95112351903597,175.5,0,True
2,34,4afe0678-82b7-412a-96fd-ce65b368120c,clear,10.542601423277024,63.51141695803764,175.5,0,True
2,36,4afe0678-82b7-412a-96fd-ce65b368120c,clear,10.700150147114456,62.048848349647514,175.5,0,True
2,38,4afe0678-82b7-412a-96fd-ce65b368120c,clear,10.556257399088466,60.633814357953206,175.5,0,True
2,40,4afe0678-82b7-412a-96fd-ce65b368120c,clear,10.51739375732982,59.20824734740651,175.5,0,True
2,42,4afe0678-82b7-412a-96fd-ce65b368120c,clear,10.817948096969026,57.85467639087571,175.5,0,True
2,44,4afe0678-82b7-412a-96fd-ce65b368120c,clear,12.003701971210905,56.267367341313616,175.5,0,True
2,46,4afe0678-82b7-412a-96fd-ce65b368120c,clear,12.215860388270512,54.66870375578344,175.5,0,True
2,48,4afe0678-82b7-412a-96fd-ce65b368120c,clear,12.147982078391957,53.08216676491191,175.5,0,True
2,50,4afe0678-82b7-412a-96fd-ce65b368120c,clear,12.438738696248802,51.467564117208966,175.5,0,True
2,52,4afe0678-82b7-412a-96fd-ce65b368120c,clear,13.170205796718202,49.78807621465601,175.5,0,True
2,54,4afe0678-82b7-412a-96fd-ce65b368120c,clear,12.718503692852488,48.144881774040755,175.5,0,True
2,56,4afe0678-82b7-412a-96fd-ce65b368120c,clear,11.908560997756243,46.5830886525832,175.5,0,True
2,58,4afe0678-82b7-412a-96fd-ce65b368120c,clear,13.277592047579297,44.94672412598753,175.5,0,True
2,60,4afe0678-82b7-412a-96fd-ce65b368120c,clear,13.379650667185349,43.30458835729575,175.5,0,True
2,62,4afe0678-82b7-412a-96fd-ce65b368120c,clear,13.196167343464777,41.703275771663805,175.5,0,True
