scenario_id,frame_id,pedestrian_id,weather,velocity_kmh,distance_m,real_height_cm,true_label,predicted_label
390,0,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.830438973028606,21.59546294157112,180.20000000000002,0,True
390,2,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.830438973028606,19.37184161651121,180.20000000000002,0,True
390,4,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,17.009650997070114,17.265909861651547,180.20000000000002,0,True
390,6,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.615394541367685,15.14669563437915,180.20000000000002,0,True
390,8,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.903916509525306,13.196941895191449,180.20000000000002,0,True
390,10,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.15380711391786,11.13657292026425,180.20000000000002,0,True
390,12,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.583298875816663,8.99112623604416,180.20000000000002,0,True
390,14,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.817134991413237,7.048027292642765,180.20000000000002,0,True
390,16,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,15.803341071360418,5.062160099252439,180.20000000000002,0,True
390,18,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.56138090889025,3.1268537658291677,180.20000000000002,0,True
390,20,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,16.412666558671404,1.9238601106206936,180.20000000000002,0,True
