scenario_id,frame_id,pedestrian_id,weather,velocity_kmh,distance_m,real_height_cm,true_label,predicted_label
390,0,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.415219486514303,21.59546294157112,180.20000000000002,0,True
390,2,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.415219486514303,19.37184161651121,180.20000000000002,0,True
390,4,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.504825498535057,17.265909861651547,180.20000000000002,0,True
390,6,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.307697270683843,15.14669563437915,180.20000000000002,0,False
390,8,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.451958254762653,13.196941895191449,180.20000000000002,0,False
390,10,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.07690355695893,11.13657292026425,180.20000000000002,0,False
390,12,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.291649437908331,8.99112623604416,180.20000000000002,0,False
390,14,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.408567495706619,7.048027292642765,180.20000000000002,0,False
390,16,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,7.901670535680209,5.062160099252439,180.20000000000002,0,False
390,18,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.280690454445125,3.1268537658291677,180.20000000000002,0,False
390,20,701e2dda-a2ea-470c-99d3-cbc6e0588a28,night,8.206333279335702,1.9238601106206936,180.20000000000002,0,False
