scenario_id,frame_id,pedestrian_id,weather,velocity_kmh,distance_m,real_height_cm,true_label,predicted_label
396,0,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,15.475701464181514,12.412930152481788,173.5,0,False
396,2,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,15.475701464181514,11.394383306535854,173.5,0,False
396,4,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,13.55939029280318,10.326710945766884,173.5,0,False
396,6,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,12.117856959047357,9.32699396383049,173.5,0,False
396,8,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,11.526522999729385,8.449236733099275,173.5,0,False
396,10,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,11.198603636210185,7.521105675458785,173.5,0,False
396,12,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,10.96050229928692,6.733149366387033,173.5,0,False
396,14,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,10.901035729684846,6.145848706177888,173.5,0,False
396,16,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,9.724722655458002,5.44776619763606,173.5,0,False
396,18,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,10.13633315218015,4.747108218922196,173.5,0,False
396,20,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,9.840932795091703,4.122713558304349,173.5,0,False
396,22,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,9.296041655412573,3.6300175702871456,173.5,0,False
396,24,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,9.79720360961215,3.295046186964805,173.5,0,False
396,26,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,8.928808599534303,3.097433704223898,173.5,0,False
