scenario_id,frame_id,pedestrian_id,weather,velocity_kmh,distance_m,real_height_cm,true_label,predicted_label
396,0,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,7.737850732090757,12.412930152481788,173.5,0,True
396,2,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,7.737850732090757,11.394383306535854,173.5,0,True
396,4,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,6.77969514640159,10.326710945766884,173.5,0,True
396,6,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,6.058928479523678,9.32699396383049,173.5,0,True
396,8,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,5.763261499864693,8.449236733099275,173.5,0,True
396,10,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,5.599301818105093,7.521105675458785,173.5,0,False
396,12,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,5.48025114964346,6.733149366387033,173.5,0,False
396,14,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,5.450517864842423,6.145848706177888,173.5,0,False
396,16,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,4.862361327729001,5.44776619763606,173.5,0,False
396,18,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,5.068166576090075,4.747108218922196,173.5,0,False
396,20,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,4.920466397545852,4.122713558304349,173.5,0,False
396,22,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,4.648020827706286,3.6300175702871456,173.5,0,False
396,24,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,4.898601804806075,3.295046186964805,173.5,0,False
396,26,5ae4a3a9-2834-4c57-940c-8187bbccce81,night,4.464404299767152,3.097433704223898,173.5,0,False
