scenario_id,frame_id,pedestrian_id,weather,velocity_kmh,distance_m,real_height_cm,true_label,predicted_label
2,0,4afe0678-82b7-412a-96fd-ce65b368120c,clear,1.1302271467229776,80.14251908943217,175.5,0,True
2,2,4afe0678-82b7-412a-96fd-ce65b368120c,clear,1.1302271467229776,79.4867945474478,175.5,0,True
2,4,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.1104036728624718,78.60567325130228,175.5,0,True
2,6,4afe0678-82b7-412a-96fd-ce65b368120c,clear,1.8815718779468105,77.92296271732565,175.5,0,True
2,8,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.294009141609613,77.14944958679557,175.5,0,True
2,10,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.1646066981174736,76.40421007285498,175.5,0,True
2,12,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.454249783010493,75.60077245329171,175.5,0,True
2,14,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.2679007123571293,74.8339111553282,175.5,0,True
2,16,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.6689652587668395,73.98247601445445,175.5,0,True
2,18,4afe0678-82b7-412a-96fd-ce65b368120c,clear,2.859373086805129,73.0895512836336,175.5,0,True
2,20,4afe0678-82b7-412a-96fd-ce65b368120c,clear,3.036881876170705,72.15786911763136,175.5,0,True
2,22,4afe0678-82b7-412a-96fd-ce65b368120c,clear,3.5018177514582094,71.1267166159717,175.5,0,True
2,24,4afe0678-82b7-412a-96fd-ce65b368120c,clear,3.62758222586272,70.05006630918508,175.5,0,True
2,26,4afe0678-82b7-412a-96fd-ce65b368120c,clear,3.899650828952226,68.91778408153876,175.5,0,True
2,28,4afe0678-82b7-412a-96fd-ce65b368120c,clear,4.242312715358119,67.59591282899223,175.5,0,True
2,30,4afe0678-82b7-412a-96fd-ce65b368120c,clear,4.512546452286014,66.21045269334684,175.5,0,True
2,32,4afe0678-82b7-412a-96fd-ce65b368120c,clear,4.576485422043865,64.95112351903597,175.5,0,True
2,34,4afe0678-82b7-412a-96fd-ce65b368120c,clear,5.271300711638512,63.51141695803764,175.5,0,True
2,36,4afe0678-82b7-412a-96fd-ce65b368120c,clear,5.350075073557228,62.048848349647514,175.5,0,True
2,38,4afe0678-82b7-412a-96fd-ce65b368120c,clear,5.278128699544233,60.633814357953206,175.5,0,True
2,40,4afe0678-82b7-412a-96fd-ce65b368120c,clear,5.25869687866491,59.20824734740651,175.5,0,True
2,42,4afe0678-82b7-412a-96fd-ce65b368120c,clear,5.408974048484513,57.85467639087571,175.5,0,True
2,44,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.0018509856054525,56.267367341313616,175.5,0,True
2,46,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.107930194135256,54.66870375578344,175.5,0,True
2,48,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.073991039195978,53.08216676491191,175.5,0,True
2,50,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.219369348124401,51.467564117208966,175.5,0,True
2,52,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.585102898359101,49.78807621465601,175.5,0,True
2,54,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.359251846426244,48.144881774040755,175.5,0,True
2,56,4afe0678-82b7-412a-96fd-ce65b368120c,clear,5.954280498878122,46.5830886525832,175.5,0,True
2,58,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.638796023789649,44.94672412598753,175.5,0,True
2,60,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.689825333592674,43.30458835729575,175.5,0,True
2,62,4afe0678-82b7-412a-96fd-ce65b368120c,clear,6.598083671732389,41.703275771663805,175.5,0,True
